_id,perno,data_end_local_dt_year,data_end_local_dt_month,data_end_local_dt_day,data_start_local_dt_year,data_start_local_dt_month,data_start_local_dt_day,data_duration,data_distance,data_user_input_mode_confirm,data_user_input_purpose_confirm
6005334daba628e2d75c9402,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,4,2021,1,4,2996.734016895294,13563.52729059204,carpool_w/ friend to work,work
6005334daba628e2d75c9403,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,4,2021,1,4,1727.1755001544952,4582.298617292946,pilot_ebike,break
6005334daba628e2d75c9404,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,4,2021,1,4,4740.427177667618,8501.321308522163,pilot_ebike,lunch_break
6005334daba628e2d75c9405,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,4,2021,1,4,3792.074125051498,510.916172760416,not_a_trip,no_travel
6005334daba628e2d75c9406,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,4,2021,1,4,744.1260759830475,219.48039403349964,not_a_trip,no_travel
6005334daba628e2d75c9407,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,4,2021,1,4,936.3180203437804,302.168145562037,not_a_trip,no_travel
6005334daba628e2d75c9408,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,4,2021,1,4,2447.140991687775,375.6825745929581,not_a_trip,no_travel
6005334daba628e2d75c9409,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,4,2021,1,4,3801.741038799286,15055.525825359467,carpool_w/ friend to work,home
6005334daba628e2d75c940a,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,5,2021,1,5,2147.769247770309,14675.25404324645,carpool_w/ friend to work,work
6005334daba628e2d75c940b,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,5,2021,1,5,5956.067428827288,877.9871579661159,not_a_trip,no_travel
6005334daba628e2d75c940c,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,5,2021,1,5,2787.8922443389893,10531.83119507962,carpool_lunch,lunch_break
6005334daba628e2d75c940d,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,5,2021,1,5,2535.695760011673,473.0007888209771,not_a_trip,no_travel
6005334eaba628e2d75c940e,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,5,2021,1,5,4164.5823533535,716.0199885692981,not_a_trip,no_travel
6005334eaba628e2d75c940f,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,5,2021,1,5,2061.483869075775,168.80401188650032,not_a_trip,no_travel
6005334eaba628e2d75c9410,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,5,2021,1,5,6250.420262098312,32688.47739991384,carpool_to work,home
6005334eaba628e2d75c9411,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,6,2021,1,6,9853.069232702255,30065.647267225548,carpool_to work,work
6005334eaba628e2d75c9412,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,6,2021,1,6,3105.732547283173,1808.7806064435413,not_a_trip,no_travel
6005334eaba628e2d75c9413,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,6,2021,1,6,1808.1935267448423,791.375593958319,not_a_trip,no_travel
6005334eaba628e2d75c9414,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,6,2021,1,6,3697.992571115494,17168.92613222268,carpool_to work,home
6005334eaba628e2d75c9415,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,8,2021,1,8,988.503455877304,8577.419342988735,carpool_to work,work
6005334eaba628e2d75c9416,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,8,2021,1,8,7605.8074901103955,53768.30438949954,work_vehicle,work
6005334eaba628e2d75c9417,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,8,2021,1,8,2071.8729529380803,16634.766863819925,carpool_to work,home
6005334eaba628e2d75c9418,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,10,2021,1,10,1252.0808718204496,13164.17950627522,carpool_to work,work
6005334eaba628e2d75c9419,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,10,2021,1,10,428.1315927505493,2423.62888403991,carpool_lunch,meal
6005334eaba628e2d75c941a,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,10,2021,1,10,868.0395390987396,7328.35732754083,carpool_to work,home
6005334eaba628e2d75c941b,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,11,2021,1,11,1392.510987520218,10448.27406206484,carpool_to work,work
6005334eaba628e2d75c941c,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,11,2021,1,11,952.7415676116944,2140.1829603397523,carpool_lunch,work
6005334eaba628e2d75c941d,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,11,2021,1,11,1371.6543681621554,11314.841253458497,carpool_to work,home
6005334eaba628e2d75c941e,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,12,2021,1,12,1403.015939950943,12627.526946527076,carpool_to work,work
6005334eaba628e2d75c941f,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,12,2021,1,12,1311.132431268692,4145.316002637357,pilot_ebike,break
6005334eaba628e2d75c9420,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,12,2021,1,12,868.2463030815125,4191.33062986257,pilot_ebike,meal
6005334faba628e2d75c9421,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,12,2021,1,12,1563.0708348751068,11384.568862032624,carpool_to work,home
6005334faba628e2d75c9422,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,13,2021,1,13,1226.2110471725466,13641.754298379556,carpool_to work,work
6005334faba628e2d75c9423,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,13,2021,1,13,2143.6483552455898,628.038468561621,walk,break
6005334faba628e2d75c9424,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,13,2021,1,13,2272.832317113877,297.86944974238594,walk,break
6005334faba628e2d75c9425,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,13,2021,1,13,7089.901036739349,33565.538913719494,carpool_to work,home
6005334faba628e2d75c9426,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,13,2021,1,13,2683.546821832657,14478.938309782588,drove_alone,shopping
6005334faba628e2d75c9427,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,14,2021,1,14,3125.7459692955017,7356.974753637703,drove_alone,shopping
6005334faba628e2d75c9428,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,14,2021,1,14,1109.6890864372251,7769.342333243676,drove_alone,pick_drop
6005334faba628e2d75c9429,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,15,2021,1,15,647.4807753562927,6181.152421857748,drove_alone,shopping
6005334faba628e2d75c942a,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,15,2021,1,15,3502.751915216446,38044.05565402295,drove_alone,shopping
6005334faba628e2d75c942b,c8b9fe22-86f8-449a-b64f-c18a8d20eefc,2021,1,15,2021,1,15,6315.9996407032,36800.22966202602,drove_alone,pick_drop
600533515e173ffb99e077f9,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,5,2020,11,5,839.9339914321899,1016.7719461822,,
600533515e173ffb99e077fa,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,5,2020,11,5,1675.0063230991364,1585.380105687356,,
600533525e173ffb99e077fb,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,5,2020,11,5,584.4217143058778,794.1820977240677,,
600533525e173ffb99e077fc,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,5,2020,11,5,2208.408522605896,6143.660540681419,,
600533525e173ffb99e077fd,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,5,2020,11,5,2637.5811734199524,10335.205652358683,,
600533525e173ffb99e077fe,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,6,2020,11,6,2079.997725486756,14617.125077107929,pilot_ebike,home
600533525e173ffb99e077ff,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,6,2020,11,6,385.2586717605592,506.66989412432383,pilot_ebike,meal
600533525e173ffb99e07800,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,6,2020,11,6,968.0085911750792,1011.1858408628163,pilot_ebike,home
600533525e173ffb99e07801,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,6,2020,11,6,796.6041467189789,976.042678312114,pilot_ebike,shopping
600533525e173ffb99e07802,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,6,2020,11,6,1659.8948369026184,2427.2925204205208,pilot_ebike,meal
600533525e173ffb99e07803,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,6,2020,11,6,2242.4879999160767,10055.125407850035,pilot_ebike,personal_med
600533525e173ffb99e07804,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,6,2020,11,6,494.3729999065399,469.8120242549518,pilot_ebike,pick_drop
600533525e173ffb99e07805,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,6,2020,11,6,373.4542207717896,487.4456512993212,,
600533525e173ffb99e07806,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,7,2020,11,7,667.3608317375182,935.5107901299934,,
600533525e173ffb99e07807,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,7,2020,11,7,1804.892166376114,13065.959475348933,,
600533525e173ffb99e07808,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,7,2020,11,7,1742.028342962265,6105.394921097623,,
600533525e173ffb99e07809,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,7,2020,11,7,545.3689999580383,307.7515943730673,,
600533525e173ffb99e0780a,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,7,2020,11,7,755.9110000133514,960.2750982336024,,
600533525e173ffb99e0780b,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,7,2020,11,7,1250.0489189624784,1435.1408078502154,,
600533525e173ffb99e0780c,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,7,2020,11,7,2109.02303314209,9105.171050349974,,
600533525e173ffb99e0780d,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,7,2020,11,7,846.7814712524414,5195.658709775561,,
600533525e173ffb99e0780e,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,7,2020,11,7,1761.1796438694,1965.0265814909897,,
600533525e173ffb99e0780f,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,7,2020,11,7,476.4249999523163,383.2610688747062,,
600533535e173ffb99e07810,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,8,2020,11,8,1570.39244222641,1933.2370889905264,,
600533535e173ffb99e07811,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,8,2020,11,8,1235.4049999713898,856.1656865514988,,
600533535e173ffb99e07812,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,8,2020,11,8,813.7986731529236,996.2165627537704,,
600533535e173ffb99e07813,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,8,2020,11,8,2034.0,12928.500779197217,,
600533535e173ffb99e07814,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,8,2020,11,8,988.6052298545836,965.863321551998,,
600533535e173ffb99e07815,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,8,2020,11,8,916.9915742874146,1096.261483770556,,
600533535e173ffb99e07816,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,9,2020,11,9,799.1615557670593,1004.5316298752576,,
600533535e173ffb99e07817,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,9,2020,11,9,706.0,565.1223491792523,,
600533535e173ffb99e07818,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,9,2020,11,9,1278.2730000019071,555.4683523093711,,
600533535e173ffb99e07819,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,9,2020,11,9,3543.950074672699,7140.475969451719,,
600533535e173ffb99e0781a,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,9,2020,11,9,1345.8570001125336,1665.7592520970577,,
600533535e173ffb99e0781b,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,9,2020,11,9,1584.0979998111725,6394.781479480208,,
600533535e173ffb99e0781c,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,9,2020,11,9,788.1004135608673,1006.4684151449088,,
600533535e173ffb99e0781d,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,10,2020,11,10,403.4697813987732,764.3697162177202,pilot_ebike,personal_med
600533535e173ffb99e0781e,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,10,2020,11,10,1255.0,669.3167188056101,,
600533535e173ffb99e0781f,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,10,2020,11,10,1275.9902513027191,957.8572820952036,,
600533535e173ffb99e07820,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,10,2020,11,10,1525.848000049591,10199.39227821534,,
600533535e173ffb99e07821,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,10,2020,11,10,1699.100848197937,2186.1762394338666,,
600533535e173ffb99e07822,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,10,2020,11,10,458.60780358314514,560.212223526432,,
600533535e173ffb99e07823,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,10,2020,11,10,976.099568605423,4166.5690870119015,,
600533535e173ffb99e07824,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,10,2020,11,10,1211.7718110084536,1525.8776925157238,,
600533535e173ffb99e07825,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,10,2020,11,10,1081.3119840621948,1700.6316270948714,,
600533535e173ffb99e07826,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,11,2020,11,10,4156.205313682556,5477.088062212567,,
600533545e173ffb99e07827,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,11,2020,11,11,987.7309999465942,6167.514342752329,,
600533545e173ffb99e07828,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,11,2020,11,11,2006.298573970795,8398.129108185954,,
600533545e173ffb99e07829,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,11,2020,11,11,554.8615756034851,392.85783519306807,,
600533545e173ffb99e0782a,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,11,2020,11,11,1015.8555517196656,1124.3631175298815,,
600533545e173ffb99e0782b,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,11,2020,11,11,417.91092658042913,604.3051007977663,,
600533545e173ffb99e0782c,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,11,2020,11,11,542.7002196311952,702.4693618673883,,
600533545e173ffb99e0782d,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,11,2020,11,11,565.1049902439117,719.1467605315677,,
600533545e173ffb99e0782e,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,12,2020,11,12,527.2586271762848,721.0732131050888,,
600533545e173ffb99e0782f,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,12,2020,11,12,602.6868035793302,760.6597859865973,,
600533545e173ffb99e07830,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,12,2020,11,12,745.6092689037323,1203.6638220570876,,
600533545e173ffb99e07831,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,12,2020,11,12,1027.7067551612854,10679.124229905545,,
600533545e173ffb99e07832,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,12,2020,11,12,624.3797206878663,2482.911667933837,,
600533545e173ffb99e07833,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,12,2020,11,12,1198.2978329658506,1776.8852782088566,,
600533545e173ffb99e07834,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,12,2020,11,12,1137.1094002723696,1654.7079820054694,,
600533545e173ffb99e07835,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,12,2020,11,12,2649.079806089401,8047.139677272905,,
600533545e173ffb99e07836,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,12,2020,11,12,1993.6762137413025,3944.6377911883287,,
600533555e173ffb99e07843,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,17,2020,11,17,1698.0,3167.346220523362,,
600533545e173ffb99e07837,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,12,2020,11,12,182.0297265052796,253.469969988384,,
600533545e173ffb99e07838,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,12,2020,11,12,1392.276999950409,5133.804663609665,,
600533545e173ffb99e07839,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,14,2020,11,14,2912.2539999485016,4402.468032087201,,
600533545e173ffb99e0783a,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,14,2020,11,14,726.6205079555511,667.9544982826917,,
600533545e173ffb99e0783b,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,14,2020,11,14,1354.8832485675812,1279.2950973331615,,
600533555e173ffb99e0783c,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,14,2020,11,14,579.3926737308502,578.620537466591,,
600533555e173ffb99e0783d,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,14,2020,11,14,359.07804679870605,547.7466466149103,,
600533555e173ffb99e0783e,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,14,2020,11,14,1126.5674962997434,1733.402732376129,,
600533555e173ffb99e0783f,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,17,2020,11,17,3064.2699999809265,10255.31448349073,,
600533555e173ffb99e07840,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,17,2020,11,17,1275.737446308136,2065.6519832693853,,
600533555e173ffb99e07841,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,17,2020,11,17,1639.0,955.6924976576544,,
600533555e173ffb99e07842,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,17,2020,11,17,735.0,1995.9222181916791,,
600533555e173ffb99e07844,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,17,2020,11,17,2246.0001323223114,10940.712895254092,,
600533555e173ffb99e07845,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,17,2020,11,17,272.99000000953674,420.6934611023134,,
600533555e173ffb99e07846,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,18,2020,11,18,722.9881155490875,895.7887534591347,,
600533555e173ffb99e07847,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,18,2020,11,18,1116.851000070572,10084.329280177084,pilot_ebike,exercise
600533555e173ffb99e07848,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,18,2020,11,18,1125.9919052124026,1794.7754207895784,,
600533555e173ffb99e07849,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,18,2020,11,18,5718.720153093337,792.4578652754076,,
600533555e173ffb99e0784a,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,18,2020,11,18,838.7847282886505,798.7751503891574,pilot_ebike,shopping
600533555e173ffb99e0784b,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,19,2020,11,19,2256.0,5426.177403230338,pilot_ebike,meal
600533555e173ffb99e0784c,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,19,2020,11,19,840.276538848877,1523.0702487491403,pilot_ebike,shopping
600533555e173ffb99e0784d,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,19,2020,11,19,1383.6722083091736,4839.214154191527,pilot_ebike,shopping
600533555e173ffb99e0784e,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,19,2020,11,19,1132.440114736557,4483.553707568413,,
600533555e173ffb99e0784f,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,19,2020,11,19,1647.5416152477264,5199.318716904713,,
600533555e173ffb99e07850,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,19,2020,11,19,191.52047038078308,129.8069507245535,,
600533555e173ffb99e07851,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,20,2020,11,20,1533.1870493888855,6274.859686519402,,
600533555e173ffb99e07852,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,20,2020,11,20,1658.0691349506378,4523.522232067618,,
600533565e173ffb99e07853,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,20,2020,11,20,2438.7472665309906,8947.838465289098,,
600533565e173ffb99e07854,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,20,2020,11,20,927.9541776180268,5002.178408613884,,
600533565e173ffb99e07855,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,20,2020,11,20,2114.9660818576813,6646.242786304279,,
600533565e173ffb99e07856,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,20,2020,11,20,2053.224123001098,6777.688691360939,,
600533565e173ffb99e07857,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,20,2020,11,20,511.5130000114441,1147.8025931085333,,
600533565e173ffb99e07858,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,20,2020,11,20,1476.0,6610.091134701292,,
600533565e173ffb99e07859,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,20,2020,11,20,1479.9173953533173,1350.2798964083463,,
600533565e173ffb99e0785a,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,20,2020,11,20,2096.0782430171967,11603.26087061035,,
600533565e173ffb99e0785b,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,20,2020,11,20,425.0853018760681,2281.590227544689,,
600533565e173ffb99e0785c,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,21,2020,11,21,1113.5529999732971,1248.121815637269,,
600533575e173ffb99e07872,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,24,2020,11,24,1048.4980306625366,2803.349998894396,,
600533565e173ffb99e0785d,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,21,2020,11,21,672.1706125736238,3004.0431265209777,,
600533565e173ffb99e0785e,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,21,2020,11,21,1563.40700006485,6531.847571778902,,
600533565e173ffb99e0785f,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,22,2020,11,22,1975.6668374538424,11647.221245974277,,
600533565e173ffb99e07860,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,22,2020,11,22,2075.400032997132,5075.922883728207,,
600533565e173ffb99e07861,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,22,2020,11,22,1755.552238225937,12709.457993622926,,
600533565e173ffb99e07862,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,22,2020,11,22,1974.7504999637604,8421.215582036797,,
600533565e173ffb99e07863,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,22,2020,11,22,1968.585618495941,11531.594896516486,,
600533565e173ffb99e07864,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,22,2020,11,22,1050.986999988556,3059.009560461724,,
600533565e173ffb99e07865,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,22,2020,11,22,715.8389999866486,2734.434377417851,,
600533575e173ffb99e07866,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,22,2020,11,22,1106.4899961948397,6350.154764933842,,
600533575e173ffb99e07873,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,24,2020,11,24,1962.6451120376587,20381.13443665609,,
600533575e173ffb99e07867,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,22,2020,11,22,502.01119351387024,524.8617632696469,,
600533575e173ffb99e07868,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,22,2020,11,22,908.0604557991028,6201.653857562022,,
600533575e173ffb99e07869,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,22,2020,11,22,726.4597244262695,4472.173602266258,,
600533575e173ffb99e0786a,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,23,2020,11,23,2953.974190711975,24371.79521341162,,
600533575e173ffb99e0786b,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,23,2020,11,23,2285.2607102394104,2872.7464807964325,,
600533575e173ffb99e0786c,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,23,2020,11,23,4120.060374498366,18619.37528077183,,
600533575e173ffb99e0786d,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,23,2020,11,23,857.3397936820984,3106.223207627914,,
600533575e173ffb99e0786e,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,23,2020,11,23,990.0,1303.9393202479405,,
600533575e173ffb99e0786f,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,23,2020,11,23,1435.5241401195526,5060.602362662599,,
600533575e173ffb99e07870,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,24,2020,11,24,236.72037172317505,323.2416157281073,,
600533575e173ffb99e07871,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,24,2020,11,24,494.2983968257904,519.5211539603729,,
600533575e173ffb99e07874,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,24,2020,11,24,1830.293225288391,20166.860734142032,,
600533575e173ffb99e07875,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,24,2020,11,24,418.28299856185913,2486.239535487454,,
600533575e173ffb99e07876,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,24,2020,11,24,790.5667326450348,799.5273945630669,,
600533575e173ffb99e07877,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,25,2020,11,25,648.6313278675078,833.8479293001201,,
600533575e173ffb99e07878,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,25,2020,11,25,1057.9182925224304,1265.6085794722508,,
600533575e173ffb99e07879,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,25,2020,11,25,1142.039999961853,3021.174853702341,,
600533585e173ffb99e0787a,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,25,2020,11,25,1083.2288208007812,212.1808456032048,,
600533585e173ffb99e0787b,cb3222a7-1e72-4a92-8b7b-2c4795402497,2020,11,25,2020,11,25,596.0222136974335,1492.3641548763144,,
